poster,title,certificate,runtime,genre,rating,about,director,stars,votes,gross_earn
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Alphaville,A,99 min,"Drama, Mystery, Sci-Fi",7,A U.S. secret agent is sent to the distant space city of Alphaville where he must find a missing person and free the city from its tyrannical ruler.,Jean-Luc Godard,"('Eddie Constantine',), ('Anna Karina',), ('Akim Tamiroff',), ('Valérie Boisgel',)","25,220",$0.05M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Manon des Sources,PG,113 min,"Drama, Romance",8,A beautiful but shy shepherdess plots vengeance on the men whose greedy conspiracy to acquire her father's land caused his death years earlier.,Claude Berri,"('Yves Montand',), ('Emmanuelle Béart',), ('Daniel Auteuil',), ('Hippolyte Girardot',)","22,414",$3.94M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Eyes Without a Face,15,90 min,"Drama, Horror",7.6,A surgeon causes an accident which leaves his daughter disfigured and goes to extreme lengths to give her a new face.,Georges Franju,"('Pierre Brasseur',), ('Alida Valli',), ('Juliette Mayniel',), ('Alexandre Rignault',)","31,508",$0.05M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,American Mary,18,103 min,"Drama, Horror",6.2,"The allure of easy money sends Mary Mason, a medical student, into the world of underground surgeries which ends up leaving more marks on her than her so-called ""freakish"" clients.",Jen Soska,"('Sylvia Soska',), ('Katharine Isabelle',), ('Antonio Cupo',), ('Tristan Risk',)","25,795",
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Big Heat,X,89 min,"Crime, Film-Noir, Thriller",7.9,Tough cop Dave Bannion takes on a politically powerful crime syndicate.,Fritz Lang,"('Glenn Ford',), ('Gloria Grahame',), ('Jocelyn Brando',), ('Alexander Scourby',)","26,755",
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Cool World,12,102 min,"Animation, Comedy, Fantasy",4.8,"When Jack Deebs was behind bars he found escape by creating Cool World, a cartoon series featuring a vixen named Holli Would. The flesh proves weaker than ink, however, as Holli takes human form in Las Vegas.",Ralph Bakshi,"('Gabriel Byrne',), ('Kim Basinger',), ('Janni Brenn',), ('Brad Pitt',)","23,217",$14.11M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Bunraku,15,124 min,"Action, Drama, Thriller",6.1,The story of a a young man who has spent his life searching for revenge only to find himself up against a bigger challenge than he originally bargained for.,Guy Moshe,"('Josh Hartnett',), ('Demi Moore',), ('Woody Harrelson',), ('Gackt',)","19,951",
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Cat's Eye,15,94 min,"Comedy, Horror, Thriller",6.3,A stray cat is the linking element of three tales of suspense and horror.,Lewis Teague,"('Drew Barrymore',), ('James Woods',), ('Alan King',), ('Kenneth McMillan',)","25,487",$13.09M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Pete's Dragon,U,128 min,"Animation, Adventure, Comedy",6.3,An orphan boy and his magical dragon come to town with his abusive adoptive parents in pursuit.,Don Chaffey,"('Don Bluth',), ('Sean Marshall',), ('Helen Reddy',), ('Jim Dale',)","24,767",$40.10M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,When a Man Loves a Woman,15,126 min,"Drama, Romance",6.5,The seemingly perfect relationship between a man and his wife is tested as a result of her alcoholism.,Luis Mandoki,"('Meg Ryan',), ('Andy Garcia',), ('Ellen Burstyn',), ('Tina Majorino',)","22,276",$50.02M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Express,PG,130 min,"Biography, Drama, Sport",7.2,"A drama based on the life of college football hero Ernie Davis, the first African-American to win the Heisman Trophy.",Gary Fleder,"('Rob Brown',), ('Dennis Quaid',), ('Clancy Brown',), ('Darrin Dewitt Henson',)","21,790",$9.59M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,In July,99 min,"Adventure, Comedy, Romance",,7.7,"A young, insecure teacher embarks on a journey through Europe to Turkey, where he wants to see a woman again whom he believes to be his fate.",Fatih Akin,"('Moritz Bleibtreu',), ('Christiane Paul',), ('Mehmet Kurtulus',), ('Idil Üner',)","22,064",
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Passion,15,102 min,"Adventure, Drama, Mystery",5.3,The rivalry between the manipulative boss of an advertising agency and her talented protégée escalates from stealing credit to public humiliation to murder.,Brian De Palma,"('Rachel McAdams',), ('Noomi Rapace',), ('Karoline Herfurth',), ('Paul Anderson',)","23,125",$0.09M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Fly II,18,105 min,"Drama, Horror, Sci-Fi",5.1,"The almost-human son of ""Brundlefly"" searches for a cure to his mutated genes while being monitored by a nefarious corporation that wishes to continue his father's experiments.",Chris Walas,"('Eric Stoltz',), ('Daphne Zuniga',), ('Lee Richardson',), ('John Getz',)","22,957",$20.02M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Tales from the Crypt: Demon Knight,18,92 min,"Action, Fantasy, Horror",6.7,High-level demons collect low-level demons as warriors in attempt to obtain a key containing the blood of Christ. The key is guarded by immortal warriors called Demon Knights.,Ernest R. Dickerson,"('Billy Zane',), ('William Sadler',), ('Jada Pinkett Smith',), ('Brenda Bakke',)","23,986",$21.09M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Russian Dolls,15,125 min,"Comedy, Drama, Romance",7,"Five years after their summer together in Barcelona, Xavier, William, Wendy, Martine and Isabelle reunite.",Cédric Klapisch,"('Romain Duris',), ('Kelly Reilly',), ('Audrey Tautou',), ('Cécile de France',)","20,491",$0.32M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,My Dog Skip,U,95 min,"Comedy, Drama, Family",7,"A shy boy grows up in 1940s Mississippi with the help of his beloved dog, Skip.",Jay Russell,"('Frankie Muniz',), ('Kevin Bacon',), ('Diane Lane',), ('Luke Wilson',)","20,610",$34.10M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Down in the Valley,15,108 min,"Drama, Romance, Thriller",6.4,"Set in the present-day San Fernando Valley, the project revolves around a delusional man who believes he's a cowboy and the relationship that he starts with a rebellious young woman.",David Jacobson,"('Edward Norton',), ('Evan Rachel Wood',), ('David Morse',), ('Rory Culkin',)","18,487",$0.57M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Adventures of Rocky & Bullwinkle,U,92 min,"Animation, Adventure, Comedy",4.3,"When enemies Boris, Natasha, and Fearless Leader escape into the real world with a nefarious scheme, Rocky and Bullwinkle do the same, and team up with a young F.B.I. Agent to stop the trio.",Des McAnuff,"('Robert De Niro',), ('Rene Russo',), ('Piper Perabo',), ('Jason Alexander',)","20,373",$26.00M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Thomas Crown Affair,A,102 min,"Crime, Drama, Romance",6.9,"A debonair, adventuresome bank executive believes he has pulled off the perfect multi-million dollar heist, only to match wits with a sexy insurance investigator who will do anything to get her man.",Norman Jewison,"('Steve McQueen',), ('Faye Dunaway',), ('Paul Burke',), ('Jack Weston',)","25,278",
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Clockers,18,128 min,"Crime, Drama, Mystery",6.9,"Young drug pushers in the projects of Brooklyn live hard dangerous lives, trapped between their drug bosses and the detectives out to stop them.",Spike Lee,"('Harvey Keitel',), ('John Turturro',), ('Delroy Lindo',), ('Mekhi Phifer',)","22,327",$13.04M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Jessabelle,15,90 min,"Drama, Horror, Mystery",5.4,"Returning to her childhood home in Louisiana to recuperate from a horrific car accident, Jessabelle comes face to face with a long-tormented spirit that has been seeking her return -- and has no intention of letting her escape.",Kevin Greutert,"('Sarah Snook',), ('Mark Webber',), ('Joelle Carter',), ('David Andrews',)","24,324",
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Juice,15,95 min,"Action, Crime, Drama",7,"Four inner-city teenagers get caught up in the pursuit of power and happiness, which they refer to as ""the juice"".",Ernest R. Dickerson,"('Omar Epps',), ('Tupac Shakur',), ('Jermaine Hopkins',), ('Khalil Kain',)","27,227",$20.15M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,House of Games,15,102 min,"Crime, Thriller",7.2,"A psychiatrist comes to the aid of a compulsive gambler and is led by a smooth-talking grifter into the shadowy but compelling world of stings, scams, and con men.",David Mamet,"('Lindsay Crouse',), ('Joe Mantegna',), ('Mike Nussbaum',), ('Lilia Skala',)","22,505",$2.59M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Umberto D.,A,89 min,Drama,8.2,An elderly man and his dog struggle to survive on his government pension in Rome.,Vittorio De Sica,"('Carlo Battisti',), ('Maria Pia Casilio',), ('Lina Gennari',), ('Ileana Simova',)","25,827",$0.07M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Women,12A,114 min,"Comedy, Drama",5,"A wealthy New Yorker wrestles with the decision to leave her cheating husband, as she and her friends discover that women really can have it all.",Diane English,"('Meg Ryan',), ('Eva Mendes',), ('Annette Bening',), ('Debra Messing',)","21,995",$26.90M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Aliens in the Attic,PG,86 min,"Adventure, Comedy, Family",5.4,A group of kids must protect their vacation home from invading aliens.,John Schultz,"('Ashley Tisdale',), ('Robert Hoffman',), ('Carter Jenkins',), ('Austin Butler',)","22,374",$25.20M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Promotion,15,86 min,Comedy,5.6,Two assistant managers of a corporate grocery store vie for a coveted promotion.,Steve Conrad,"('Seann William Scott',), ('John C. Reilly',), ('Chris Conrad',), ('Rick Gonzalez',)","18,867",$0.41M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Mad City,15,114 min,"Crime, Drama, Thriller",6.3,"A distraught man inadvertently takes a group of children hostage in a museum while a hungry, seasoned reporter tries to resurrect his career covering the story.",Costa-Gavras,"('John Travolta',), ('Dustin Hoffman',), ('Alan Alda',), ('Mia Kirshner',)","20,090",$10.56M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Summer Wars,12,114 min,"Animation, Action, Adventure",7.4,"A student tries to fix a problem he accidentally caused in OZ, a digital world, while pretending to be the fiancé of his friend at her grandmother's 90th birthday.",Mamoru Hosoda,"('Ryûnosuke Kamiki',), ('Nanami Sakuraba',), ('Mitsuki Tanimura',), ('Takahiro Yokokawa',)","29,547",$0.08M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Suspect Zero,15,99 min,"Crime, Horror, Mystery",5.8,"A mysterious serial killer is hunting other serial killers, and one F.B.I. Agent suspects there may be more to the vigilante than they imagine.",E. Elias Merhige,"('Aaron Eckhart',), ('Ben Kingsley',), ('Carrie-Anne Moss',), ('Harry Lennix',)","19,776",$8.73M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Highway,12A,133 min,"Crime, Drama, Romance",7.6,"Right before her wedding, a young woman finds herself abducted and held for ransom. As the initial days pass, she begins to develop a strange bond with her kidnapper.",Imtiaz Ali,"('Alia Bhatt',), ('Randeep Hooda',), ('Durgesh Kumar',), ('Pradeep Nagar',)","28,877",$0.53M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Playing by Heart,15,121 min,"Comedy, Drama, Romance",7,Eleven articulate people work through affairs of the heart in Los Angeles.,Willard Carroll,"('Gillian Anderson',), ('Ellen Burstyn',), ('Sean Connery',), ('Anthony Edwards',)","19,589",$3.96M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Needful Things,15,120 min,"Crime, Drama, Fantasy",6.2,"A mysterious new shop opens in a small town which always seems to stock the deepest desires of each shopper, with a price far heavier than expected.",Fraser C. Heston,"('Max von Sydow',), ('Ed Harris',), ('Bonnie Bedelia',), ('Amanda Plummer',)","25,215",$15.19M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Money Monster,15,98 min,"Crime, Drama, Mystery",6.5,Financial TV host Lee Gates and his producer Patty are put in an extreme situation when an irate investor takes them and their crew as hostage.,Jodie Foster,"('George Clooney',), ('Julia Roberts',), (""Jack O'Connell"",), ('Dominic West',)","99,994",$41.01M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Namesake,12,122 min,Drama,7.5,"American-born Gogol, the son of Indian immigrants, wants to fit in among his fellow New Yorkers, despite his family's unwillingness to let go of their traditional ways.",Mira Nair,"('Kal Penn',), ('Irrfan Khan',), ('Tabu',), ('Jacinda Barrett',)","20,716",$8.66M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Obvious Child,15,84 min,"Comedy, Drama, Romance",6.7,A twenty-something comedienne's unplanned pregnancy forces her to confront the realities of independent womanhood for the first time.,Gillian Robespierre,"('Jenny Slate',), ('Jake Lacy',), ('Gaby Hoffmann',), ('Gabe Liedman',)","25,355",$3.12M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,9th Company,15,139 min,"Action, Drama, History",7.1,"Young Soviet Army recruits are stuck in the bloody war in Afghanistan, that was started by politicians.",Fedor Bondarchuk,"('Artur Smolyaninov',), ('Aleksey Chadov',), ('Konstantin Kryukov',), ('Ivan Kokorin',)","20,800",
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Silver Bullet,18,95 min,Horror,6.3,"In a small town, brutal killings start to plague the close knit community. Marty Coslaw, a paraplegic boy, is convinced the murders are the doings of a werewolf.",Daniel Attias,"('Gary Busey',), ('Everett McGill',), ('Corey Haim',), ('Megan Follows',)","27,717",$5.40M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Lantana,15,121 min,"Drama, Mystery, Romance",7.2,The relationships of four couples unravel after the discovery of a young woman's body in Lantana bush in suburban Sydney.,Ray Lawrence,"('Anthony LaPaglia',), ('Geoffrey Rush',), ('Rachael Blake',), ('Kerry Armstrong',)","19,603",$4.46M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Bang Bang,12A,153 min,"Action, Adventure, Comedy",5.5,"A young bank receptionist gets mixed up with Rajveer Nanda, a man who has a mysterious background.",Siddharth Anand,"('Hrithik Roshan',), ('Katrina Kaif',), ('Pawan Malhotra',), ('Danny Denzongpa',)","23,972",$2.55M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,A Sound of Thunder,12,110 min,"Action, Adventure, Horror",4.2,"A single mistake in the past, by a time travel company in the future, has devastating and unforeseen consequences.",Peter Hyams,"('Edward Burns',), ('Ben Kingsley',), ('Catherine McCormack',), ('Armin Rohde',)","19,785",$1.89M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Return to Me,PG,115 min,"Comedy, Drama, Romance",6.9,A man who falls in love with the woman who received his wife's heart must decide which woman it is who holds his heart.,Bonnie Hunt,"('David Duchovny',), ('Minnie Driver',), (""Carroll O'Connor"",), ('Robert Loggia',)","21,300",$32.66M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,The Sweeney,15,112 min,"Action, Crime, Drama",6.1,A hardened detective in the Flying Squad of London's Metropolitan police. Based on the '70s UK TV show.,Nick Love,"('Ray Winstone',), ('Plan B',), ('Hayley Atwell',), ('Steven Mackintosh',)","19,691",$0.03M
https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,She's Funny That Way,12A,93 min,"Comedy, Drama",6.1,"On the set of a playwright's new project, a love triangle forms between his wife, her ex-lover, and the call girl-turned-actress cast in the production.",Peter Bogdanovich,"('Imogen Poots',), ('Owen Wilson',), ('Jennifer Aniston',), ('Kathryn Hahn',)","26,609",$0.09M
